origin_name,origin_id,origin_lat,origin_long,dest_name,dest_id,dest_lat,dest_long
14 St - Union Sq,635,40.734673,-73.989951,"['Grand Central - 42 St', 'Grand Central - 42 St', '14 St - Union Sq', '14 St - Union Sq', '14 St - Union Sq', '14 St - Union Sq', '14 St - Union Sq', '14 St - Union Sq', '14 St - Union Sq', '14 St - Union Sq', '14 St - Union Sq', '14 St - Union Sq', '14 St - Union Sq', '14 St - Union Sq', 'Union Sq - 14 St', 'Union Sq - 14 St', 'Union Sq - 14 St', 'Brooklyn Bridge - City Hall', 'Brooklyn Bridge - City Hall', '23 St', 'Astor Pl']","['631', '631', 'R20', 'R20', 'R20', 'R20', 'R20', 'R20', 'R20', 'R20', 'R20', 'R20', 'R20', 'R20', 'L03', 'L03', 'L03', '640', '640', '634', '636']","[40.751776, 40.751776, 40.735736, 40.735736, 40.735736, 40.735736, 40.735736, 40.735736, 40.735736, 40.735736, 40.735736, 40.735736, 40.735736, 40.735736, 40.734789, 40.734789, 40.734789, 40.713065, 40.713065, 40.739864, 40.730054]","[-73.976848, -73.976848, -73.990568, -73.990568, -73.990568, -73.990568, -73.990568, -73.990568, -73.990568, -73.990568, -73.990568, -73.990568, -73.990568, -73.990568, -73.99073, -73.99073, -73.99073, -74.004131, -74.004131, -73.986599, -73.99107]"
14 St - Union Sq,R20,40.735736,-73.990568,"['14 St - Union Sq', '14 St - Union Sq', '14 St - Union Sq', '14 St - Union Sq', '14 St - Union Sq', '14 St - Union Sq', '14 St - Union Sq', '14 St - Union Sq', '14 St - Union Sq', '14 St - Union Sq', '14 St - Union Sq', '14 St - Union Sq', 'Canal St', 'Canal St', 'Union Sq - 14 St', 'Union Sq - 14 St', 'Union Sq - 14 St', 'Union Sq - 14 St', '34 St - Herald Sq', '34 St - Herald Sq', '23 St', '8 St - NYU']","['635', '635', '635', '635', '635', '635', '635', '635', '635', '635', '635', '635', 'Q01', 'Q01', 'L03', 'L03', 'L03', 'L03', 'R17', 'R17', 'R19', 'R21']","[40.734673, 40.734673, 40.734673, 40.734673, 40.734673, 40.734673, 40.734673, 40.734673, 40.734673, 40.734673, 40.734673, 40.734673, 40.718383, 40.718383, 40.734789, 40.734789, 40.734789, 40.734789, 40.749567, 40.749567, 40.741303, 40.730328]","[-73.989951, -73.989951, -73.989951, -73.989951, -73.989951, -73.989951, -73.989951, -73.989951, -73.989951, -73.989951, -73.989951, -73.989951, -74.00046, -74.00046, -73.99073, -73.99073, -73.99073, -73.99073, -73.98795, -73.98795, -73.989344, -73.992629]"
145 St,114,40.826551,-73.95036,"['137 St - City College', '157 St']","['115', '113']","[40.822008, 40.834041]","[-73.953676, -73.94489]"
145 St,302,40.820421,-73.936245,"['Harlem - 148 St', '135 St']","['301', '224']","[40.82388, 40.814229]","[-73.93647, -73.94077]"
145 St,A12,40.824783,-73.944216,"['168 St', '145 St', '145 St', '145 St', '145 St', '125 St', '135 St', '155 St']","['A09', 'D13', 'D13', 'D13', 'D13', 'A15', 'A14', 'A11']","[40.840719, 40.824783, 40.824783, 40.824783, 40.824783, 40.811109, 40.817894, 40.830518]","[-73.939561, -73.944216, -73.944216, -73.944216, -73.944216, -73.952343, -73.947649, -73.941514]"
145 St,D13,40.824783,-73.944216,"['145 St', '145 St', '145 St', '145 St', '155 St', '125 St', '135 St']","['A12', 'A12', 'A12', 'A12', 'D12', 'A15', 'A14']","[40.824783, 40.824783, 40.824783, 40.824783, 40.830135, 40.811109, 40.817894]","[-73.944216, -73.944216, -73.944216, -73.944216, -73.938209, -73.952343, -73.947649]"
149 St - Grand Concourse,222,40.81841,-73.926718,"['138 St - Grand Concourse', '149 St - Grand Concourse', '149 St - Grand Concourse', '135 St', '3 Av - 149 St', '3 Av - 149 St']","['416', '415', '415', '224', '221', '221']","[40.813224, 40.818375, 40.818375, 40.814229, 40.816109, 40.816109]","[-73.929849, -73.927351, -73.927351, -73.94077, -73.917757, -73.917757]"
149 St - Grand Concourse,415,40.818375,-73.927351,"['138 St - Grand Concourse', '161 St - Yankee Stadium', '149 St - Grand Concourse', '149 St - Grand Concourse']","['416', '414', '222', '222']","[40.813224, 40.827994, 40.81841, 40.81841]","[-73.929849, -73.925831, -73.926718, -73.926718]"
15 St - Prospect Park,F25,40.660365,-73.979493,"['7 Av', '7 Av', 'Fort Hamilton Pkwy', 'Fort Hamilton Pkwy']","['F24', 'F24', 'F26', 'F26']","[40.666271, 40.666271, 40.650782, 40.650782]","[-73.980305, -73.980305, -73.975776, -73.975776]"
155 St,A11,40.830518,-73.941514,"['163 St - Amsterdam Av', '145 St']","['A10', 'A12']","[40.836013, 40.824783]","[-73.939892, -73.944216]"
155 St,D12,40.830135,-73.938209,"['161 St - Yankee Stadium', '145 St']","['D11', 'D13']","[40.827905, 40.824783]","[-73.925651, -73.944216]"
157 St,113,40.834041,-73.94489,"['168 St - Washington Hts', '145 St']","['112', '114']","[40.840556, 40.826551]","[-73.940133, -73.95036]"
161 St - Yankee Stadium,414,40.827994,-73.925831,"['149 St - Grand Concourse', '161 St - Yankee Stadium', '161 St - Yankee Stadium', '167 St']","['415', 'D11', 'D11', '413']","[40.818375, 40.827905, 40.827905, 40.835537]","[-73.927351, -73.925651, -73.925651, -73.9214]"
161 St - Yankee Stadium,D11,40.827905,-73.925651,"['167 St', '161 St - Yankee Stadium', '161 St - Yankee Stadium', '155 St']","['D10', '414', '414', 'D12']","[40.833771, 40.827994, 40.827994, 40.830135]","[-73.91844, -73.925831, -73.925831, -73.938209]"
163 St - Amsterdam Av,A10,40.836013,-73.939892,"['168 St', '155 St']","['A09', 'A11']","[40.840719, 40.830518]","[-73.939561, -73.941514]"
167 St,413,40.835537,-73.9214,"['161 St - Yankee Stadium', '170 St']","['414', '412']","[40.827994, 40.840075]","[-73.925831, -73.917791]"
167 St,D10,40.833771,-73.91844,"['170 St', '161 St - Yankee Stadium']","['D09', 'D11']","[40.839306, 40.827905]","[-73.9134, -73.925651]"
168 St,A09,40.840719,-73.939561,"['163 St - Amsterdam Av', '168 St - Washington Hts', '168 St - Washington Hts', '175 St', '145 St']","['A10', '112', '112', 'A07', 'A12']","[40.836013, 40.840556, 40.840556, 40.847391, 40.824783]","[-73.939892, -73.940133, -73.940133, -73.939704, -73.944216]"
168 St - Washington Hts,112,40.840556,-73.940133,"['168 St', '168 St', '157 St', '181 St']","['A09', 'A09', '113', '111']","[40.840719, 40.840719, 40.834041, 40.849505]","[-73.939561, -73.939561, -73.94489, -73.933596]"
169 St,F02,40.71047,-73.793604,"['Parsons Blvd', 'Jamaica - 179 St']","['F03', 'F01']","[40.707564, 40.712646]","[-73.803326, -73.783817]"
170 St,412,40.840075,-73.917791,"['167 St', 'Mt Eden Av']","['413', '411']","[40.835537, 40.844434]","[-73.9214, -73.914685]"
170 St,D09,40.839306,-73.9134,"['174-175 Sts', '167 St']","['D08', 'D10']","[40.8459, 40.833771]","[-73.910136, -73.91844]"
174 St,215,40.837288,-73.887734,"['Freeman St', 'Freeman St', 'West Farms Sq - E Tremont Av', 'West Farms Sq - E Tremont Av']","['216', '216', '214', '214']","[40.829993, 40.829993, 40.840295, 40.840295]","[-73.891865, -73.891865, -73.880049, -73.880049]"
174-175 Sts,D08,40.8459,-73.910136,"['Tremont Av', '170 St']","['D07', 'D09']","[40.85041, 40.839306]","[-73.905227, -73.9134]"
175 St,A07,40.847391,-73.939704,"['168 St', '181 St']","['A09', 'A06']","[40.840719, 40.851695]","[-73.939561, -73.937969]"
176 St,410,40.84848,-73.911794,"['Burnside Av', 'Mt Eden Av']","['409', '411']","[40.853453, 40.844434]","[-73.907684, -73.914685]"
18 Av,B19,40.607954,-74.001736,"['20 Av', '79 St']","['B20', 'B18']","[40.604556, 40.613501]","[-73.998168, -74.00061]"
18 Av,F30,40.629755,-73.976971,"['Ditmas Av', 'Avenue I']","['F29', 'F31']","[40.636119, 40.625322]","[-73.978172, -73.976127]"
18 Av,N05,40.620671,-73.990414,"['New Utrecht Av', '20 Av']","['N04', 'N06']","[40.624842, 40.61741]","[-73.996353, -73.985026]"
18 St,131,40.74104,-73.997871,"['14 St', '23 St']","['132', '130']","[40.737826, 40.744081]","[-74.000201, -73.995657]"
181 St,111,40.849505,-73.933596,"['191 St', '168 St - Washington Hts']","['110', '112']","[40.855225, 40.840556]","[-73.929412, -73.940133]"
181 St,A06,40.851695,-73.937969,"['175 St', '190 St']","['A07', 'A05']","[40.847391, 40.859022]","[-73.939704, -73.93418]"
182-183 Sts,D06,40.856093,-73.900741,"['Tremont Av', 'Fordham Rd']","['D07', 'D05']","[40.85041, 40.861296]","[-73.905227, -73.897749]"
183 St,408,40.858407,-73.903879,"['Fordham Rd', 'Burnside Av']","['407', '409']","[40.862803, 40.853453]","[-73.901034, -73.907684]"
190 St,A05,40.859022,-73.93418,"['Dyckman St', '181 St']","['A03', 'A06']","[40.865491, 40.851695]","[-73.927271, -73.937969]"
191 St,110,40.855225,-73.929412,"['Dyckman St', '181 St']","['109', '111']","[40.860531, 40.849505]","[-73.925536, -73.933596]"
2 Av,F14,40.723402,-73.989938,"['Delancey St', 'Broadway-Lafayette St']","['F15', 'D21']","[40.718611, 40.725297]","[-73.988114, -73.996204]"
20 Av,B20,40.604556,-73.998168,"['Bay Pkwy', '18 Av']","['B21', 'B19']","[40.601875, 40.607954]","[-73.993728, -74.001736]"
20 Av,N06,40.61741,-73.985026,"['Bay Pkwy', '18 Av']","['N07', 'N05']","[40.611815, 40.620671]","[-73.981848, -73.990414]"
207 St,108,40.864621,-73.918822,"['Dyckman St', '215 St']","['109', '107']","[40.860531, 40.869444]","[-73.925536, -73.915279]"
21 St,G24,40.744065,-73.949724,"['Greenpoint Av', 'Court Sq']","['G26', 'G22']","[40.731352, 40.746554]","[-73.954449, -73.943832]"
21 St - Queensbridge,B04,40.754203,-73.942836,"['Jackson Hts - Roosevelt Av', 'Roosevelt Island']","['G14', 'B06']","[40.746644, 40.759145]","[-73.891338, -73.95326]"
215 St,107,40.869444,-73.915279,"['207 St', 'Marble Hill - 225 St']","['108', '106']","[40.864621, 40.874561]","[-73.918822, -73.909831]"
219 St,207,40.883895,-73.862633,"['225 St', 'Gun Hill Rd']","['206', '208']","[40.888022, 40.87785]","[-73.860341, -73.866256]"
225 St,206,40.888022,-73.860341,"['233 St', '219 St']","['205', '207']","[40.893193, 40.883895]","[-73.857473, -73.862633]"
23 St,130,40.744081,-73.995657,"['18 St', '28 St']","['131', '129']","[40.74104, 40.747215]","[-73.997871, -73.993365]"
23 St,634,40.739864,-73.986599,"['14 St - Union Sq', '28 St']","['635', '633']","[40.734673, 40.74307]","[-73.989951, -73.984264]"
23 St,A30,40.745906,-73.998041,"['14 St', '14 St', '34 St - Penn Station', '34 St - Penn Station']","['A31', 'A31', 'A28', 'A28']","[40.740893, 40.740893, 40.752287, 40.752287]","[-74.00169, -74.00169, -73.993391, -73.993391]"
23 St,D18,40.742878,-73.992821,"['14 St', '34 St - Herald Sq']","['D19', 'D17']","[40.738228, 40.749719]","[-73.996209, -73.987823]"
23 St,R19,40.741303,-73.989344,"['14 St - Union Sq', '28 St']","['R20', 'R18']","[40.735736, 40.745494]","[-73.990568, -73.988691]"
231 St,104,40.878856,-73.904834,"['238 St', 'Marble Hill - 225 St']","['103', '106']","[40.884667, 40.874561]","[-73.90087, -73.909831]"
233 St,205,40.893193,-73.857473,"['Nereid Av', '225 St']","['204', '206']","[40.898379, 40.888022]","[-73.854376, -73.860341]"
238 St,103,40.884667,-73.90087,"['Van Cortlandt Park - 242 St', '231 St']","['101', '104']","[40.889248, 40.878856]","[-73.898583, -73.904834]"
25 Av,B22,40.597704,-73.986829,"['Bay 50 St', 'Bay Pkwy']","['B23', 'B21']","[40.588841, 40.601875]","[-73.983765, -73.993728]"
25 St,R35,40.660397,-73.998091,"['36 St', 'Prospect Av']","['R36', 'R34']","[40.655144, 40.665414]","[-74.003549, -73.992872]"
28 St,129,40.747215,-73.993365,"['34 St - Penn Station', '23 St']","['128', '130']","[40.750373, 40.744081]","[-73.991057, -73.995657]"
28 St,633,40.74307,-73.984264,"['33 St', '23 St']","['632', '634']","[40.746081, 40.739864]","[-73.982076, -73.986599]"
28 St,R18,40.745494,-73.988691,"['34 St - Herald Sq', '23 St']","['R17', 'R19']","[40.749567, 40.741303]","[-73.98795, -73.989344]"
3 Av,L05,40.732849,-73.986122,"['1 Av', 'Union Sq - 14 St']","['L06', 'L03']","[40.730953, 40.734789]","[-73.981628, -73.99073]"
3 Av - 138 St,619,40.810476,-73.926138,"['Brook Av', '125 St']","['618', '621']","[40.807566, 40.804138]","[-73.91924, -73.937594]"
3 Av - 149 St,221,40.816109,-73.917757,"['149 St - Grand Concourse', '149 St - Grand Concourse', 'Jackson Av', 'Jackson Av']","['222', '222', '220', '220']","[40.81841, 40.81841, 40.81649, 40.81649]","[-73.926718, -73.926718, -73.907807, -73.907807]"
30 Av,R04,40.766779,-73.921479,"['Astoria Blvd', 'Broadway']","['R03', 'R05']","[40.770258, 40.76182]","[-73.917843, -73.925508]"
33 St,632,40.746081,-73.982076,"['Grand Central - 42 St', '28 St']","['631', '633']","[40.751776, 40.74307]","[-73.976848, -73.984264]"
33 St,716,40.744587,-73.930997,"['Queensboro Plaza', '40 St']","['718', '715']","[40.750582, 40.743781]","[-73.940202, -73.924016]"
34 St - 11 Av,726,40.755882,-74.00191,['Times Sq - 42 St'],['725'],[40.755477],[-73.987691]
34 St - Herald Sq,D17,40.749719,-73.987823,"['W 4 St', 'W 4 St', '42 St - Bryant Pk', '42 St - Bryant Pk', '42 St - Bryant Pk', '23 St', '34 St - Herald Sq', '34 St - Herald Sq', '34 St - Herald Sq', '34 St - Herald Sq', '34 St - Herald Sq', '34 St - Herald Sq', '34 St - Herald Sq', '34 St - Herald Sq', '34 St - Herald Sq', '34 St - Herald Sq', '34 St - Herald Sq', '34 St - Herald Sq', '34 St - Herald Sq', '34 St - Herald Sq', '34 St - Herald Sq', '34 St - Herald Sq']","['D20', 'D20', 'D16', 'D16', 'D16', 'D18', 'R17', 'R17', 'R17', 'R17', 'R17', 'R17', 'R17', 'R17', 'R17', 'R17', 'R17', 'R17', 'R17', 'R17', 'R17', 'R17']","[40.732338, 40.732338, 40.754222, 40.754222, 40.754222, 40.742878, 40.749567, 40.749567, 40.749567, 40.749567, 40.749567, 40.749567, 40.749567, 40.749567, 40.749567, 40.749567, 40.749567, 40.749567, 40.749567, 40.749567, 40.749567, 40.749567]","[-74.000495, -74.000495, -73.984569, -73.984569, -73.984569, -73.992821, -73.98795, -73.98795, -73.98795, -73.98795, -73.98795, -73.98795, -73.98795, -73.98795, -73.98795, -73.98795, -73.98795, -73.98795, -73.98795, -73.98795, -73.98795, -73.98795]"
34 St - Herald Sq,R17,40.749567,-73.98795,"['Times Sq - 42 St', 'Times Sq - 42 St', 'Times Sq - 42 St', '14 St - Union Sq', '14 St - Union Sq', '34 St - Herald Sq', '34 St - Herald Sq', '34 St - Herald Sq', '34 St - Herald Sq', '34 St - Herald Sq', '34 St - Herald Sq', '34 St - Herald Sq', '34 St - Herald Sq', '34 St - Herald Sq', '34 St - Herald Sq', '34 St - Herald Sq', '34 St - Herald Sq', '34 St - Herald Sq', '34 St - Herald Sq', '34 St - Herald Sq', '34 St - Herald Sq', '28 St']","['R16', 'R16', 'R16', 'R20', 'R20', 'D17', 'D17', 'D17', 'D17', 'D17', 'D17', 'D17', 'D17', 'D17', 'D17', 'D17', 'D17', 'D17', 'D17', 'D17', 'D17', 'R18']","[40.754672, 40.754672, 40.754672, 40.735736, 40.735736, 40.749719, 40.749719, 40.749719, 40.749719, 40.749719, 40.749719, 40.749719, 40.749719, 40.749719, 40.749719, 40.749719, 40.749719, 40.749719, 40.749719, 40.749719, 40.749719, 40.745494]","[-73.986754, -73.986754, -73.986754, -73.990568, -73.990568, -73.987823, -73.987823, -73.987823, -73.987823, -73.987823, -73.987823, -73.987823, -73.987823, -73.987823, -73.987823, -73.987823, -73.987823, -73.987823, -73.987823, -73.987823, -73.987823, -73.988691]"
34 St - Penn Station,128,40.750373,-73.991057,"['Times Sq - 42 St', 'Times Sq - 42 St', 'Times Sq - 42 St', '14 St', '14 St', '28 St']","['127', '127', '127', '132', '132', '129']","[40.75529, 40.75529, 40.75529, 40.737826, 40.737826, 40.747215]","[-73.987495, -73.987495, -73.987495, -74.000201, -74.000201, -73.993365]"
34 St - Penn Station,A28,40.752287,-73.993391,"['42 St - Port Authority Bus Terminal', '42 St - Port Authority Bus Terminal', '42 St - Port Authority Bus Terminal', '14 St', '23 St', '23 St']","['A27', 'A27', 'A27', 'A31', 'A30', 'A30']","[40.757308, 40.757308, 40.757308, 40.740893, 40.745906, 40.745906]","[-73.989735, -73.989735, -73.989735, -74.00169, -73.998041, -73.998041]"
36 Av,R06,40.756804,-73.929575,"['Broadway', '39 Av']","['R05', 'R08']","[40.76182, 40.752882]","[-73.925508, -73.932755]"
36 St,G20,40.752039,-73.928781,"['Steinway St', 'Queens Plaza']","['G19', 'G21']","[40.756879, 40.748973]","[-73.92074, -73.937243]"
36 St,R36,40.655144,-74.003549,"['59 St', 'Atlantic Av - Barclays Ctr', 'Atlantic Av - Barclays Ctr', '25 St', '45 St', '9 Av']","['R41', 'R31', 'R31', 'R35', 'R39', 'B12']","[40.641362, 40.683666, 40.683666, 40.660397, 40.648939, 40.646292]","[-74.017881, -73.97881, -73.97881, -73.998091, -74.010006, -73.994324]"
39 Av,R08,40.752882,-73.932755,"['36 Av', 'Queensboro Plaza']","['R06', 'R09']","[40.756804, 40.750582]","[-73.929575, -73.940202]"
4 Av,F23,40.670272,-73.989779,"['9 St', '9 St', 'Smith - 9 Sts', 'Smith - 9 Sts', '7 Av', '7 Av']","['R33', 'R33', 'F22', 'F22', 'F24', 'F24']","[40.670847, 40.670847, 40.67358, 40.67358, 40.666271, 40.666271]","[-73.988302, -73.988302, -73.995959, -73.995959, -73.980305, -73.980305]"
40 St,715,40.743781,-73.924016,"['33 St', '46 St']","['716', '714']","[40.744587, 40.743132]","[-73.930997, -73.918435]"
42 St - Bryant Pk,D16,40.754222,-73.984569,"['47-50 Sts - Rockefeller Ctr', '47-50 Sts - Rockefeller Ctr', '47-50 Sts - Rockefeller Ctr', '5 Av', '5 Av', '5 Av', '5 Av', '34 St - Herald Sq', '34 St - Herald Sq', '34 St - Herald Sq']","['D15', 'D15', 'D15', '724', '724', '724', '724', 'D17', 'D17', 'D17']","[40.758663, 40.758663, 40.758663, 40.753821, 40.753821, 40.753821, 40.753821, 40.749719, 40.749719, 40.749719]","[-73.981329, -73.981329, -73.981329, -73.981963, -73.981963, -73.981963, -73.981963, -73.987823, -73.987823, -73.987823]"
42 St - Port Authority Bus Terminal,A27,40.757308,-73.989735,"['Times Sq - 42 St', 'Times Sq - 42 St', 'Times Sq - 42 St', 'Times Sq - 42 St', 'Times Sq - 42 St', 'Times Sq - 42 St', 'Times Sq - 42 St', 'Times Sq - 42 St', 'Times Sq - 42 St', 'Times Sq - 42 St', 'Times Sq - 42 St', 'Times Sq - 42 St', 'Times Sq - 42 St', 'Times Sq - 42 St', 'Times Sq - 42 St', 'Times Sq - 42 St', 'Times Sq - 42 St', 'Times Sq - 42 St', 'Times Sq - 42 St', 'Times Sq - 42 St', 'Times Sq - 42 St', 'Times Sq - 42 St', 'Times Sq - 42 St', 'Times Sq - 42 St', 'Times Sq - 42 St', 'Times Sq - 42 St', 'Times Sq - 42 St', '34 St - Penn Station', '34 St - Penn Station', '34 St - Penn Station', '59 St - Columbus Circle', '50 St', '50 St']","['R16', 'R16', 'R16', 'R16', 'R16', 'R16', 'R16', 'R16', 'R16', 'R16', 'R16', 'R16', '725', '725', '725', '127', '127', '127', '127', '127', '127', '127', '127', '127', '902', '902', '902', 'A28', 'A28', 'A28', 'A24', 'A25', 'A25']","[40.754672, 40.754672, 40.754672, 40.754672, 40.754672, 40.754672, 40.754672, 40.754672, 40.754672, 40.754672, 40.754672, 40.754672, 40.755477, 40.755477, 40.755477, 40.75529, 40.75529, 40.75529, 40.75529, 40.75529, 40.75529, 40.75529, 40.75529, 40.75529, 40.755983, 40.755983, 40.755983, 40.752287, 40.752287, 40.752287, 40.768296, 40.762456, 40.762456]","[-73.986754, -73.986754, -73.986754, -73.986754, -73.986754, -73.986754, -73.986754, -73.986754, -73.986754, -73.986754, -73.986754, -73.986754, -73.987691, -73.987691, -73.987691, -73.987495, -73.987495, -73.987495, -73.987495, -73.987495, -73.987495, -73.987495, -73.987495, -73.987495, -73.986229, -73.986229, -73.986229, -73.993391, -73.993391, -73.993391, -73.981736, -73.985984, -73.985984]"
45 St,R39,40.648939,-74.010006,"['36 St', '53 St']","['R36', 'R40']","[40.655144, 40.645069]","[-74.003549, -74.014034]"
46 St,714,40.743132,-73.918435,"['40 St', '52 St']","['715', '713']","[40.743781, 40.744149]","[-73.924016, -73.912549]"
46 St,G18,40.756312,-73.913333,"['Steinway St', 'Northern Blvd']","['G19', 'G16']","[40.756879, 40.752885]","[-73.92074, -73.906006]"
