,Complex ID,VoroID,entries,exits
149,366,379.0,782.2245957098465,1235.471456245394
150,367,376.0,447.5053562122473,765.4408216571452
151,368,378.0,287.1955971503776,526.0993134751195
152,369,375.0,320.28570806028324,594.255800169457
153,370,402.0,399.5968433110356,686.0332776363491
154,371,396.0,324.33660746040687,501.0386000857778
155,372,392.0,316.2829049288967,492.4987211692394
156,373,393.0,304.16912847846703,538.449431003237
157,374,414.0,91.42214190766985,165.22852020412802
158,375,413.0,282.3713179271496,536.3102946080679
159,376,412.0,426.0293243049651,760.5553698513074
160,377,411.0,567.8947007003928,899.2121204169435
161,392,242.0,1851.5548591997604,2935.0707478978184
162,393,240.0,1881.2813903253164,3027.918424832603
163,394,270.0,1150.7824594606823,1843.5344074394175
164,395,271.0,1317.4172877959425,2047.5560495103819
165,396,273.0,1687.096221611029,2344.34398926651
166,397,272.0,3074.9833476612166,3565.398390979962
167,398,269.0,2444.593027979762,2820.9944834115286
168,399,268.0,2304.941874441092,2640.291119012048
169,403,277.0,4103.92294622551,6385.642318877657
170,404,337.0,3077.162246908511,5155.332649581998
171,405,336.0,3184.9515039628905,5101.418071923891
172,407,275.0,2623.2374391373396,3757.1055311899026
173,409,281.0,1136.5398355684447,1672.4785658757735
174,447,2.0,2357.994647849357,3522.5871191748633
175,448,11.0,366.28290242016476,470.36575127901443
176,449,15.0,724.4778925822085,1041.915585578512
177,450,14.0,988.5658829584504,1526.4507391609814
178,451,17.0,949.5041255625296,1402.2216990541233
179,452,16.0,898.7628112707474,1246.8613175320404
180,453,35.0,1118.6901926586188,1580.7189749013253
181,455,85.0,334.7548821942828,543.482180362664
182,456,61.0,574.322592326705,991.9292299885386
183,457,63.0,509.2403597665465,931.0549780509403
184,458,65.0,673.2338182578967,1337.3168666590684
185,459,151.0,518.9765234396504,1016.3824029703646
186,460,154.0,449.4630739325511,453.26996009789497
187,463,119.0,139.22203295388547,145.19796266833936
188,464,118.0,685.1603222057344,1126.4136595233103
189,471,331.0,5365.869944431497,6657.457572652172
190,143,233.0,450.7033015092599,630.6684417887778
191,144,236.0,522.2832020779161,661.2835507478801
192,145,332.0,504.83482920690926,673.0503174798921
193,146,342.0,784.5696278469578,985.7449182997772
194,147,305.0,1190.5491060905488,1635.587476713772
195,149,306.0,861.8927284872865,1246.7798494580084
196,150,257.0,541.8492356681542,950.973107073121
197,152,238.0,714.0867884847385,1205.6099079583043
198,153,296.0,1700.6452501287267,2623.2482484938587
199,154,340.0,922.0568328561255,1648.3278237318987
200,155,344.0,641.7170539955833,1222.204502826726
201,156,328.0,566.7254720126571,827.3680887354882
202,157,325.0,1284.1536294306936,1556.9090969517167
203,158,322.0,925.3881897032463,1232.799106663729
204,159,319.0,1064.132182400374,1327.4577518317565
205,160,321.0,932.3498671794074,1267.0983490883882
206,162,315.0,4238.598043462122,6346.282284111072
207,164,324.0,5401.168770175384,6658.132252702629
208,165,350.0,2215.774565655934,3178.9361948233673
209,168,250.0,1890.9760160521837,2462.585878825262
210,169,251.0,1354.4844810594598,1762.6080589009578
211,173,127.0,664.0108456638002,867.6409025213368
212,175,125.0,928.9254098332489,1478.5635178457644
213,176,209.0,777.6291550746081,1134.1103094749953
214,177,213.0,826.2994437693671,1440.3119247523102
215,179,208.0,861.400665913081,1646.5890389557064
216,180,195.0,826.6908720726731,1557.0204356932963
217,181,31.0,596.3774720376733,1094.3789832875686
218,182,30.0,471.0242581870005,886.3789976206876
219,183,222.0,542.996425083305,1014.3235246569045
220,185,197.0,210.66810942599156,347.11400753222983
221,186,67.0,154.59771806566673,331.7453990628711
222,187,73.0,195.64381676040435,439.29768899576675
223,188,71.0,589.2370498636986,1132.7940142897578
224,189,79.0,471.7798033662211,849.4037539133222
225,190,76.0,274.3292582487167,544.7433799371479
226,191,80.0,268.8735645887802,494.0803656156426
227,192,88.0,346.47326331999074,656.6574317599312
228,193,87.0,299.9204871810207,533.5034608719727
229,194,91.0,416.67368637742214,728.3778343704888
230,195,22.0,582.8160709406728,1176.3591354381583
231,221,200.0,497.3861545875362,1010.4866854205947
232,222,99999.0,1208.6087265309932,1425.6081922242165
233,224,313.0,3946.9581755562867,4472.457931870979
234,59,99.0,436.7395719196972,750.4681499985161
235,60,131.0,525.3983387185103,980.706625348495
236,61,41.0,507.9127166813685,929.7472567140368
237,62,187.0,320.9082387452458,586.9712569032862
238,64,186.0,334.8521023513071,564.9884008603301
239,65,225.0,335.48717317878345,569.9570008575878
240,66,228.0,571.7635988444308,944.8941444748963
241,67,224.0,250.57777552100083,465.09612594023895
242,68,227.0,600.6555988845635,927.9443939479938
243,69,215.0,435.92824438355285,657.031121705925
244,70,231.0,222.09307352370732,410.3187233401079
245,210,357.0,577.6990706992804,904.7199129273323
246,211,381.0,472.06062214060523,752.539606416678
247,212,382.0,857.3316524510626,1404.225777019261
248,213,369.0,1390.1798756696162,2225.9757027804144
249,214,364.0,723.7704441791831,1216.672343377727
250,215,395.0,799.5717076693447,1438.9538803193195
251,216,405.0,424.04775708350974,828.1501251044473
252,217,406.0,875.4213944861659,1492.66276965543
253,218,416.0,940.7069144969014,1642.053776038963
254,220,279.0,266.9575468294714,393.41905499545487
255,277,317.0,2491.6015813381687,3349.5160557840777
256,225,318.0,4904.258912493003,4314.862691214251
257,228,346.0,2318.3120250913084,3547.466664136505
258,231,284.0,2302.9155823692395,3570.2100927719184
259,41,121.0,689.26198113746,1010.1507180498119
260,43,139.0,728.6218095037605,1146.5582363373537
261,44,44.0,716.6502680096954,1206.4535168872446
262,45,42.0,356.5518689601879,539.8268815686208
263,46,135.0,453.518793453097,714.0957516447489
264,47,177.0,414.9795990862865,669.0492472552347
265,48,176.0,224.79657829082453,370.10240100670825
266,49,133.0,320.90003413153556,534.9774901763025
267,50,134.0,370.560469521105,638.0863189235239
268,51,102.0,661.670004304099,1186.4249428962405
269,52,40.0,470.7237549766774,734.6854949721264
270,53,26.0,456.36437388766876,672.1329054770908
271,54,27.0,889.7901878188998,1228.9567346769381
272,55,24.0,523.6052488699476,837.467772572432
273,56,23.0,313.9151663914304,441.48161273577006
274,57,25.0,203.2587755009733,192.4105420775441
275,58,229.0,750.6443499610367,1209.061986924234
276,254,1.0,2107.735193784032,3655.868565277793
277,255,0.0,847.2115504448054,1395.1009614510322
278,256,3.0,594.9031132488656,1020.7587379071584
279,257,4.0,255.77029462628482,439.0392584949976
280,258,9.0,450.8452129589763,742.5899551523939
281,259,8.0,458.17953692770226,697.5779538264651
282,260,12.0,336.47352021407113,466.63748585493533
283,276,310.0,4569.650941136449,3226.741455941434
284,232,286.0,2663.259926510242,4297.168148635602
285,234,285.0,2152.8984395825314,3625.832848459296
286,235,129.0,980.4827085008909,1240.4173206862454
287,236,123.0,937.9539726444235,1513.8638338218468
288,237,39.0,777.6718259381041,1361.9658524862944
289,238,101.0,791.4758005271117,1299.8873124009067
290,240,161.0,758.9854325173425,1115.2505112192791
291,241,93.0,377.6688776132278,602.2644857837207
292,242,94.0,342.6581562532317,586.3573700575408
293,243,43.0,513.2213247801303,951.1238267379297
294,244,136.0,258.8797041817306,524.2472166543392
295,245,188.0,336.6730786545057,627.5784024990637
296,246,189.0,225.85785623863885,369.2981794078549
297,247,138.0,92.48273323958503,145.63308158386408
298,248,182.0,245.01238294002653,389.9229714047834
299,249,183.0,137.38507197095367,220.22641781576743
300,250,172.0,237.19353674839965,351.66907552808544
301,251,171.0,251.2584639966836,389.2050033828229
302,252,104.0,257.4692892523239,417.317279139084
303,253,103.0,267.743869846811,369.1216369276814
304,278,6.0,1151.0384362959935,1939.1309313485951
305,279,5.0,578.8676601474351,1204.6372296326815
306,280,10.0,437.23085460296124,772.6005815800843
307,261,28.0,579.6530557222532,803.8479956221124
308,262,29.0,850.3663789840898,1301.031655427555
309,263,13.0,1291.5818941627288,2082.9438502382764
310,264,18.0,1512.1978113151686,2335.084328086865
311,265,19.0,1138.233100657694,1999.6568005843874
312,266,20.0,353.89384795160964,552.5723663687567
313,268,83.0,536.5418188265885,971.4076925103793
314,269,64.0,400.0724315693543,656.0784753788674
315,270,159.0,765.0635621594665,1348.0941990292597
316,271,158.0,1015.0004786973157,1626.6663078788292
317,272,153.0,249.35372214492597,326.39633673398237
318,273,201.0,652.171590086424,1216.8132928190219
319,282,117.0,380.4131330127653,655.4220285537818
320,283,81.0,933.1491384670929,1560.2043749434672
321,284,116.0,757.9479057248708,1262.5176459139543
322,286,145.0,418.9114428340688,701.7683430305681
323,287,150.0,572.831290761309,1083.843202944607
324,288,97.0,437.99085186534586,974.0177141073037
325,289,96.0,580.1189881778107,1217.5876700474769
326,290,128.0,671.4996011343375,1324.5635608759765
327,291,214.0,700.5931642607676,1249.8781543597995
328,292,212.0,761.0789508739127,1192.9619983894845
329,196,92.0,399.17950442072373,549.2373500399715
330,197,92.0,399.17950442072373,549.2373500399715
331,198,34.0,477.4838636033245,488.1216636793946
332,199,99999.0,66.41310168633922,66.15325171050225
333,204,424.0,156.92852621560908,260.3971501154492
334,205,423.0,58.92447651462049,99.2123063445911
335,206,426.0,70.30146033876646,104.67729748132308
336,207,421.0,56.355957748759906,101.6115154760005
337,208,422.0,53.5182480488769,117.96705263571742
338,209,420.0,265.6820346487687,463.81217895495473
339,200,429.0,142.94503494040453,215.54139207372023
340,201,428.0,102.2926154740676,189.18486306450453
341,202,425.0,96.12226447134206,116.30707879811142
342,203,427.0,79.95844622019833,138.3951575192163
343,80,7.0,431.9354539161476,888.3587969300839
344,81,90.0,307.72885076836087,566.0774598114656
345,82,89.0,225.73657440297228,414.83450118958694
346,83,36.0,395.0453326686095,651.6935761261985
347,84,78.0,393.6194132570373,708.7029991856108
348,85,77.0,298.83189200105755,574.1741732285777
349,86,21.0,149.78656139463283,263.6075604881888
350,87,74.0,329.4485912141456,673.3476146276242
351,88,75.0,183.13897193708496,370.8181965246625
352,89,53.0,202.05027781960908,418.327643462122
353,90,106.0,255.80749645523866,508.32390428395456
354,91,220.0,143.4913803075685,261.2302619588508
355,93,223.0,371.84258216608646,744.6588756163203
356,94,54.0,403.75479383872573,772.3558111049757
357,95,51.0,553.2063831967193,1041.6568126954655
358,96,52.0,647.5586489780588,1254.0216209996415
359,118,274.0,2093.1595633758734,3233.816001192417
360,119,287.0,2932.396190506838,4477.450764370531
361,120,115.0,1960.8479096021065,3060.55418367896
362,122,147.0,775.2917272446574,1437.6438951362943
363,123,114.0,272.45940595235317,488.1238060476314
364,124,112.0,498.7097590026575,869.6064526126087
365,125,108.0,396.18565561161716,590.7397341072058
366,126,113.0,512.7396437866206,861.1734419517297
367,127,55.0,586.5593628122449,1096.3760137471936
368,129,56.0,469.31238169611373,919.9712584722827
369,130,140.0,229.05521258146624,421.1048818855773
370,131,219.0,75.40355497494684,140.20289628041147
371,133,221.0,219.53631623666956,383.00954243846616
372,134,196.0,357.1581021255642,611.3238221667364
373,136,144.0,201.6834129748313,421.2136140628882
374,137,68.0,447.2169916255017,693.138629189234
375,138,49.0,366.45898796742637,677.1455569714411
376,108,32.0,459.7390297591791,799.8252836265552
377,109,33.0,455.7509579837984,724.4050219314939
378,110,58.0,627.641781039519,1120.5561879337702
379,111,59.0,802.5779550313946,1302.5599012356263
380,113,50.0,637.9515451765933,1131.8348922986331
381,114,109.0,564.8447075693163,1036.6375405389444
382,97,110.0,853.2485746182293,1611.8533324787795
383,98,111.0,760.8988193403267,1354.9138082147515
384,99,146.0,688.4583027217493,1123.4433789382524
385,100,149.0,468.10613879699173,836.8675036089761
386,101,130.0,1724.4034963387544,3039.782296047807
387,103,288.0,1219.254552030797,1860.2764398153654
388,107,246.0,570.0426058237355,717.5109037089223
389,71,166.0,932.6977873643392,1508.2425131923235
390,72,180.0,519.2816648069461,883.2728888534773
391,74,184.0,389.19978486373645,688.9891417833766
392,75,226.0,187.26014132382258,313.94553093396877
393,76,217.0,271.2050764050432,436.03535168502503
394,77,216.0,252.6635068688047,418.06676139386354
395,78,170.0,192.64074701684248,312.7417743341339
396,79,173.0,116.54627667917637,200.8632629627437
397,477,292.0,3833.421700792273,5935.834320473797
398,476,290.0,3512.8483699121584,5039.4646457207555
399,475,289.0,2142.3196887803147,3267.882552779157
400,1,66.0,745.9232054668764,1330.4339558679983
401,2,156.0,571.341865828314,940.596210848561
402,3,155.0,866.981285732187,1612.153799909334
403,4,157.0,757.5667009560318,1276.0848291566037
404,5,152.0,551.4345404467616,985.2073065427184
405,6,199.0,376.25338598708635,643.9186331359614
406,8,293.0,3623.169861893299,3649.2651733893185
407,9,311.0,3947.9329176619435,5772.571273560562
408,10,316.0,2139.9562853805874,2037.0415559991281
409,13,335.0,2789.633142306161,4078.9321008021675
410,14,334.0,3145.598761936233,5015.0632003566825
411,16,301.0,2410.762867802322,3101.5580455338077
412,17,253.0,1762.8576357840607,2307.344005332226
413,20,260.0,1999.633926500517,2572.3269408436713
414,22,243.0,1037.9568120207014,998.1536124773588
415,26,164.0,1766.3434465629246,2483.081434345292
416,28,120.0,913.5847414891607,1601.4171732147863
417,30,95.0,612.3349482635638,1105.9060799835916
418,31,100.0,430.3031291462609,673.9140063980183
419,32,98.0,359.34545467969014,446.20005518327076
420,33,167.0,543.6170240233266,1009.3849907706934
421,34,165.0,526.3624760746014,970.5907925221196
422,36,132.0,624.7605195718784,1045.8357791407252
423,37,137.0,407.37237846913536,658.0241562143232
424,38,181.0,535.295235567771,771.429083215578
425,39,230.0,490.1009868001166,715.2815162059267
426,141,203.0,680.6383910098401,1179.4208177320986
427,X12,57.0,194.00636473470254,309.2301351449647
428,X14,62.0,224.8275399367402,375.6766161339456
429,X15,86.0,168.2746720010848,276.96547488233097
430,X6,179.0,640.292136699942,973.0961205227372
431,X7,46.0,270.576074984096,465.16231327024104
432,X8,69.0,124.20814570854427,224.6235563407516
